DATA,COMPETENCIA,VALOR_FATURAMENTO,VALOR_SINISTRO,SINISTRALIDADE,REGISTO,SINISTRALIDADE_PREVISTA
2020-03-17,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-18,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-19,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-20,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-21,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-22,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-23,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-24,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-25,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-26,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-27,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-28,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-29,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-30,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-31,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-04-01,2020-04,5698.363,2240.332666666666,39.3153729705648,historico,
2020-04-02,2020-04,5698.363,2234.172666666666,39.20727174921405,historico,
2020-04-03,2020-04,5698.363,2244.522666666666,39.38890285976281,historico,
2020-04-04,2020-04,5698.363,6406.902666666667,112.43409145164438,historico,
2020-04-05,2020-04,5698.363,5941.122666666666,104.26016500996278,historico,
2020-04-06,2020-04,5698.363,3816.902666666666,66.98244156552795,historico,
2020-04-07,2020-04,5698.363,2296.342666666666,40.29828683547654,historico,
2020-04-08,2020-04,5698.363,2114.422666666666,37.10579102571503,historico,
2020-04-09,2020-04,5698.363,2133.582666666666,37.44202794147487,historico,
2020-04-10,2020-04,5698.363,2127.082666666666,37.32796009427033,historico,
2020-04-11,2020-04,5698.363,2133.272666666666,37.43658778260819,historico,
2020-04-12,2020-04,5698.363,2106.972666666667,36.97505172391908,historico,
2020-04-13,2020-04,5698.363,2122.432666666666,37.24635771127016,historico,
2020-04-14,2020-04,5698.363,2224.832666666666,39.043365027230905,historico,
2020-04-15,2020-04,5698.363,2152.722666666667,37.777913879243336,historico,
2020-04-16,2020-04,5698.363,2091.362666666666,36.70111340163247,historico,
2020-04-17,2020-04,5698.363,2095.992666666666,36.78236480664124,historico,
2020-04-18,2020-04,5698.363,2118.262666666667,37.173178800063575,historico,
2020-04-19,2020-04,5698.363,2302.732666666666,40.410424303728384,historico,
2020-04-20,2020-04,5698.363,2317.872666666666,40.67611464321711,historico,
2020-04-21,2020-04,5698.363,2336.732666666666,41.00708688910597,historico,
2020-04-22,2020-04,5698.363,3169.492666666666,55.62110849496015,historico,
2020-04-23,2020-04,5698.363,2604.452666666666,45.7052782819674,historico,
2020-04-24,2020-04,5698.363,2867.062666666666,50.31379479802648,historico,
2020-04-25,2020-04,5698.363,4472.672666666666,78.49048343650038,historico,
2020-04-26,2020-04,5698.363,2367.942666666666,41.55478804468346,historico,
2020-04-27,2020-04,5698.363,2452.342666666666,43.03591516838548,historico,
2020-04-28,2020-04,5698.363,2409.722666666667,42.28798106871512,historico,
2020-04-29,2020-04,5698.363,2323.392666666667,40.77298456884314,historico,
2020-04-30,2020-04,5698.363,2330.432666666667,40.89652882181544,historico,
2020-05-01,2020-05,4231.633548387097,1478.485483870968,34.938882749771615,historico,
2020-05-02,2020-05,4231.633548387097,5506.495483870968,130.1269455614792,historico,
2020-05-03,2020-05,4231.633548387097,4764.085483870968,112.5826570140228,historico,
2020-05-04,2020-05,4231.633548387097,4873.975483870969,115.17952649110418,historico,
2020-05-05,2020-05,4231.633548387097,4847.605483870968,114.55636289013378,historico,
2020-05-06,2020-05,4231.633548387097,4745.425483870968,112.14169255463304,historico,
2020-05-07,2020-05,4231.633548387097,554.2354838709678,13.097435719173196,historico,
2020-05-08,2020-05,4231.633548387097,684.1354838709678,16.167172229072825,historico,
2020-05-09,2020-05,4231.633548387097,876.3554838709679,20.709626054576347,historico,
2020-05-10,2020-05,4231.633548387097,603.8754838709679,14.270505159907746,historico,
2020-05-11,2020-05,4231.633548387097,613.1554838709678,14.489805812808964,historico,
2020-05-12,2020-05,4231.633548387097,516.1354838709677,12.197074202412796,historico,
2020-05-13,2020-05,4231.633548387097,659.6054838709676,15.587490654108713,historico,
2020-05-14,2020-05,4231.633548387097,659.6054838709676,15.587490654108713,historico,
2020-05-15,2020-05,4231.633548387097,617.2654838709677,14.586931425246894,historico,
2020-05-16,2020-05,4231.633548387097,604.8954838709678,14.29460932649818,historico,
2020-05-17,2020-05,4231.633548387097,590.8754838709679,13.96329519355905,historico,
2020-05-18,2020-05,4231.633548387097,591.0254838709677,13.966839923939997,historico,
2020-05-19,2020-05,4231.633548387097,775.4954838709677,18.326149346427947,historico,
2020-05-20,2020-05,4231.633548387097,525.4954838709677,12.418265378183852,historico,
2020-05-21,2020-05,4231.633548387097,541.8854838709677,12.805586251141934,historico,
2020-05-22,2020-05,4231.633548387097,541.8854838709677,12.805586251141934,historico,
2020-05-23,2020-05,4231.633548387097,522.6754838709678,12.35162444702206,historico,
2020-05-24,2020-05,4231.633548387097,557.3254838709677,13.170457165020688,historico,
2020-05-25,2020-05,4231.633548387097,812.8954838709678,19.209968788077266,historico,
2020-05-26,2020-05,4231.633548387097,1057.135483870968,24.98173510969302,historico,
2020-05-27,2020-05,4231.633548387097,809.8154838709677,19.13718365758849,historico,
2020-05-28,2020-05,4231.633548387097,856.6154838709679,20.243139536443795,historico,
2020-05-29,2020-05,4231.633548387097,785.4854838709678,18.56222838979898,historico,
2020-05-30,2020-05,4231.633548387097,852.6954838709678,20.150503915821723,historico,
2020-05-31,2020-05,4231.633548387097,2496.825483870968,59.00382099065838,historico,
2020-06-01,2020-06,4410.079,1075.643666666667,24.39057592089999,historico,
2020-06-02,2020-06,4410.079,1115.643666666667,25.29758915127523,historico,
2020-06-03,2020-06,4410.079,1969.753666666667,44.6648159061701,historico,
2020-06-04,2020-06,4410.079,1503.863666666667,34.100606058682104,historico,
2020-06-05,2020-06,4410.079,1373.833666666667,31.1521328000398,historico,
2020-06-06,2020-06,4410.079,1431.573666666667,32.46140639808645,historico,
2020-06-07,2020-06,4410.079,1341.683666666667,30.4231209161257,historico,
2020-06-08,2020-06,4410.079,5159.773666666667,116.99957453521051,historico,
2020-06-09,2020-06,4410.079,5287.613666666667,119.8983888194898,historico,
2020-06-10,2020-06,4410.079,1891.783666666667,42.89682036686117,historico,
2020-06-11,2020-06,4410.079,6931.783666666666,157.18048739414115,historico,
2020-06-12,2020-06,4410.079,1516.123666666667,34.37860561379211,historico,
2020-06-13,2020-06,4410.079,1495.183666666667,33.903784187690675,historico,
2020-06-14,2020-06,4410.079,1505.773666666667,34.14391594043252,historico,
2020-06-15,2020-06,4410.079,1211.103666666667,27.462176225565734,historico,
2020-06-16,2020-06,4410.079,1392.713666666667,31.580243044776918,historico,
2020-06-17,2020-06,4410.079,1579.163666666667,35.80805846486349,historico,
2020-06-18,2020-06,4410.079,1333.513666666667,30.23786346382156,historico,
2020-06-19,2020-06,4410.079,1150.613666666667,26.09054546793078,historico,
2020-06-20,2020-06,4410.079,1853.613666666667,42.03130299177559,historico,
2020-06-21,2020-06,4410.079,1417.823666666667,32.149620600144964,historico,
2020-06-22,2020-06,4410.079,1036.613666666667,23.505557761361352,historico,
2020-06-23,2020-06,4410.079,1125.683666666667,25.52524947209941,historico,
2020-06-24,2020-06,4410.079,1067.213666666667,24.19942288259841,historico,
2020-06-25,2020-06,4410.079,955.3236666666668,21.662280123931264,historico,
2020-06-26,2020-06,4410.079,1350.613666666667,30.62561161980697,historico,
2020-06-27,2020-06,4410.079,1225.073666666667,27.77895059627428,historico,
2020-06-28,2020-06,4410.079,1199.443666666667,27.197781868911356,historico,
2020-06-29,2020-06,4410.079,932.3836666666666,21.142108036311065,historico,
2020-06-30,2020-06,4410.079,990.5236666666668,22.46045176666148,historico,
2020-07-01,2020-07,4259.265483870968,2335.718709677419,54.83853304102183,historico,
2020-07-02,2020-07,4259.265483870968,2084.718709677419,48.9454981750223,historico,
2020-07-03,2020-07,4259.265483870968,1877.718709677419,44.08550527756451,historico,
2020-07-04,2020-07,4259.265483870968,2001.938709677419,47.00197058057034,historico,
2020-07-05,2020-07,4259.265483870968,2153.278709677419,50.55516538782281,historico,
2020-07-06,2020-07,4259.265483870968,2049.048709677419,48.108029833706745,historico,
2020-07-07,2020-07,4259.265483870968,2096.078709677419,49.212210828718526,historico,
2020-07-08,2020-07,4259.265483870968,2040.138709677419,47.89883883507704,historico,
2020-07-09,2020-07,4259.265483870968,2234.838709677419,52.47004954587429,historico,
2020-07-10,2020-07,4259.265483870968,2139.518709677419,50.23210499038792,historico,
2020-07-11,2020-07,4259.265483870968,2594.958709677419,60.92502849385737,historico,
2020-07-12,2020-07,4259.265483870968,2760.938709677419,64.82194453791554,historico,
2020-07-13,2020-07,4259.265483870968,2747.338709677419,64.50264065672991,historico,
2020-07-14,2020-07,4259.265483870968,5928.668709677419,139.19462715175106,historico,
2020-07-15,2020-07,4259.265483870968,6457.06870967742,151.6005220648752,historico,
2020-07-16,2020-07,4259.265483870968,6294.288709677419,147.77873634580186,historico,
2020-07-17,2020-07,4259.265483870968,2448.658709677419,57.49016394845605,historico,
2020-07-18,2020-07,4259.265483870968,22358.56870967742,524.9395416732084,historico,
2020-07-19,2020-07,4259.265483870968,5750.878709677419,135.02043325204565,historico,
2020-07-20,2020-07,4259.265483870968,6028.788709677419,141.5452671947147,historico,
2020-07-21,2020-07,4259.265483870968,1930.898709677419,45.33407736590656,historico,
2020-07-22,2020-07,4259.265483870968,2068.128709677419,48.555994396428936,historico,
2020-07-23,2020-07,4259.265483870968,1882.158709677419,44.18974860348099,historico,
2020-07-24,2020-07,4259.265483870968,1697.388709677419,39.85167668240237,historico,
2020-07-25,2020-07,4259.265483870968,1684.908709677419,39.55866841496144,historico,
2020-07-26,2020-07,4259.265483870968,2386.038709677419,56.01995740140867,historico,
2020-07-27,2020-07,4259.265483870968,2549.178709677419,59.8501952820428,historico,
2020-07-28,2020-07,4259.265483870968,3500.878709677419,82.19442349706972,historico,
2020-07-29,2020-07,4259.265483870968,2543.538709677419,59.71777808425698,historico,
2020-07-30,2020-07,4259.265483870968,2548.488709677419,59.833995305717934,historico,
2020-07-31,2020-07,4259.265483870968,1921.968709677419,45.1244168027457,historico,
2020-08-01,2020-08,4282.950000000001,6787.695806451613,158.48178957147786,historico,
2020-08-02,2020-08,4282.950000000001,4521.885806451613,105.57876712199796,historico,
2020-08-03,2020-08,4282.950000000001,4711.205806451613,109.99908489362736,historico,
2020-08-04,2020-08,4282.950000000001,5257.495806451612,122.75407853119025,historico,
2020-08-05,2020-08,4282.950000000001,4917.585806451612,114.81772625063591,historico,
2020-08-06,2020-08,4282.950000000001,4939.945806451613,115.33979631916348,historico,
2020-08-07,2020-08,4282.950000000001,4510.695806451613,105.31749860380371,historico,
2020-08-08,2020-08,4282.950000000001,5201.875806451613,121.45544090992452,historico,
2020-08-09,2020-08,4282.950000000001,5189.385806451613,121.16381948076938,historico,
2020-08-10,2020-08,4282.950000000001,5405.735806451613,126.21524431645506,historico,
2020-08-11,2020-08,4282.950000000001,5125.725806451613,119.677460779407,historico,
2020-08-12,2020-08,4282.950000000001,4525.985806451613,105.67449553349005,historico,
2020-08-13,2020-08,4282.950000000001,4618.255806451612,107.82885175992276,historico,
2020-08-14,2020-08,4282.950000000001,4564.475806451613,106.57317518186323,historico,
2020-08-15,2020-08,4282.950000000001,4591.635806451613,107.20731753701564,historico,
2020-08-16,2020-08,4282.950000000001,4719.395806451613,110.19030823268103,historico,
2020-08-17,2020-08,4282.950000000001,5162.105806451613,120.52687531845136,historico,
2020-08-18,2020-08,4282.950000000001,5151.035806451613,120.26840860742274,historico,
2020-08-19,2020-08,4282.950000000001,4689.585806451612,109.49429263595448,historico,
2020-08-20,2020-08,4282.950000000001,8588.555806451614,200.5289766738256,historico,
2020-08-21,2020-08,4282.950000000001,9099.115806451611,212.4497322278245,historico,
2020-08-22,2020-08,4282.950000000001,10086.86580645161,235.5121074598491,historico,
2020-08-23,2020-08,4282.950000000001,10113.91580645161,236.1436814917664,historico,
2020-08-24,2020-08,4282.950000000001,5468.825806451612,127.68829443378073,historico,
2020-08-25,2020-08,4282.950000000001,7051.385806451613,164.63852733400137,historico,
2020-08-26,2020-08,4282.950000000001,8520.005806451612,198.9284443304641,historico,
2020-08-27,2020-08,4282.950000000001,9510.645806451614,222.05829641839412,historico,
2020-08-28,2020-08,4282.950000000001,4897.295806451613,114.3439873557154,historico,
2020-08-29,2020-08,4282.950000000001,5270.035806451613,123.04686737999772,historico,
2020-08-30,2020-08,4282.950000000001,5519.045806451613,128.8608507325935,historico,
2020-08-31,2020-08,4282.950000000001,6914.405806451612,161.44026445444405,historico,
2020-09-01,2020-09,6057.446666666667,3994.466333333334,65.94307062271564,historico,
2020-09-02,2020-09,6057.446666666667,3607.766333333333,59.55919270715824,historico,
2020-09-03,2020-09,6057.446666666667,3672.146333333334,60.62201675733561,historico,
2020-09-04,2020-09,6057.446666666667,3911.746333333333,64.57747873966699,historico,
2020-09-05,2020-09,6057.446666666667,3795.566333333334,62.65950890199063,historico,
2020-09-06,2020-09,6057.446666666667,3266.486333333334,53.925135673226464,historico,
2020-09-07,2020-09,6057.446666666667,3921.046333333334,64.73100877487435,historico,
2020-09-08,2020-09,6057.446666666667,4032.456333333334,66.5702325622347,historico,
2020-09-09,2020-09,6057.446666666667,3985.886333333334,65.80142678378239,historico,
2020-09-10,2020-09,6057.446666666667,3600.456333333334,59.438514797764086,historico,
2020-09-11,2020-09,6057.446666666667,3498.436333333334,57.75430682014535,historico,
2020-09-12,2020-09,6057.446666666667,3449.936333333334,56.95363943223604,historico,
2020-09-13,2020-09,6057.446666666667,3515.106333333334,58.029505281103056,historico,
2020-09-14,2020-09,6057.446666666667,3650.396333333334,60.26295457822164,historico,
2020-09-15,2020-09,6057.446666666667,7607.506333333334,125.58932421471314,historico,
2020-09-16,2020-09,6057.446666666667,7629.476333333334,125.9520182871331,historico,
2020-09-17,2020-09,6057.446666666667,9021.466333333332,148.9318326643679,historico,
2020-09-18,2020-09,6057.446666666667,6482.886333333334,107.02341580666,historico,
2020-09-19,2020-09,6057.446666666667,5060.736333333333,83.5457018743871,historico,
2020-09-20,2020-09,6057.446666666667,5495.456333333334,90.72232304700442,historico,
2020-09-21,2020-09,6057.446666666667,8252.026333333333,136.22945091276085,historico,
2020-09-22,2020-09,6057.446666666667,6863.286333333333,113.30328950481884,historico,
2020-09-23,2020-09,6057.446666666667,4039.036333333333,66.67885918929537,historico,
2020-09-24,2020-09,6057.446666666667,5092.016333333334,84.0620910680738,historico,
2020-09-25,2020-09,6057.446666666667,4031.316333333334,66.55141275146735,historico,
2020-09-26,2020-09,6057.446666666667,3951.696333333334,65.23699754682117,historico,
2020-09-27,2020-09,6057.446666666667,3432.816333333334,56.67101209860702,historico,
2020-09-28,2020-09,6057.446666666667,3619.566333333334,59.75399425720629,historico,
2020-09-29,2020-09,6057.446666666667,3678.326333333333,60.72403994202177,historico,
2020-09-30,2020-09,6057.446666666667,3757.046333333334,62.023597401325326,historico,
2020-10-01,2020-10,6057.450000000001,3594.058709677419,59.33286629980302,historico,
2020-10-02,2020-10,6057.450000000001,3504.968709677419,57.86211540627523,historico,
2020-10-03,2020-10,6057.450000000001,3460.298709677419,57.12467638490485,historico,
2020-10-04,2020-10,6057.450000000001,3533.278709677419,58.32947378314999,historico,
2020-10-05,2020-10,6057.450000000001,3797.148709677419,62.68559723443724,historico,
2020-10-06,2020-10,6057.450000000001,3680.478709677419,60.75953923973649,historico,
2020-10-07,2020-10,6057.450000000001,3663.318709677419,60.47625171775943,historico,
2020-10-08,2020-10,6057.450000000001,3619.948709677419,59.76027387229641,historico,
2020-10-09,2020-10,6057.450000000001,3481.728709677419,57.47845561543915,historico,
2020-10-10,2020-10,6057.450000000001,3677.228709677419,60.705886299968114,historico,
2020-10-11,2020-10,6057.450000000001,3621.508709677419,59.78602728338524,historico,
2020-10-12,2020-10,6057.450000000001,3545.778709677419,58.53583124379762,historico,
2020-10-13,2020-10,5922.84,3196.238709677419,53.96463030703884,historico,
2020-10-14,2020-10,5922.84,3767.848709677419,63.61557478637645,historico,
2020-10-15,2020-10,5922.84,3726.968709677419,62.925365359817576,historico,
2020-10-16,2020-10,5922.84,3847.808709677419,64.96560281347156,historico,
2020-10-17,2020-10,5922.84,4565.628709677419,77.08512655546019,historico,
2020-10-18,2020-10,5922.84,3814.508709677419,64.40337253205251,historico,
2020-10-19,2020-10,5922.84,3820.078709677419,64.49741525480039,historico,
2020-10-20,2020-10,5922.84,3536.518709677419,59.70984712869871,historico,
2020-10-21,2020-10,5922.84,3701.538709677419,62.49601052328644,historico,
2020-10-22,2020-10,5922.84,3966.168709677419,66.96396846238322,historico,
2020-10-23,2020-10,5922.84,4127.278709677419,69.68411622933287,historico,
2020-10-24,2020-10,5922.84,8342.96870967742,140.86095031568334,historico,
2020-10-25,2020-10,5922.84,8153.78870967742,137.6668745007027,historico,
2020-10-26,2020-10,5922.84,9126.69870967742,154.09328480386804,historico,
2020-10-27,2020-10,5922.84,4187.018709677419,70.69275397744019,historico,
2020-10-28,2020-10,5922.84,4080.438709677419,68.89327940105454,historico,
2020-10-29,2020-10,5922.84,4315.988709677419,72.87025666196317,historico,
2020-10-30,2020-10,5922.84,3713.418709677419,62.69658997503594,historico,
2020-10-31,2020-10,5922.84,10329.49870967742,174.40111010389307,historico,
2020-11-01,2020-11,5744.13,4012.487666666668,69.85370572509096,historico,
2020-11-02,2020-11,5744.13,4049.947666666668,70.50584973993743,historico,
2020-11-03,2020-11,5744.13,3712.977666666668,64.63951314936584,historico,
2020-11-04,2020-11,5744.13,4185.477666666668,72.86530191111042,historico,
2020-11-05,2020-11,5744.13,3727.587666666668,64.89385976060201,historico,
2020-11-06,2020-11,5744.13,3819.737666666668,66.4981061826015,historico,
2020-11-07,2020-11,5744.13,3845.507666666668,66.94673809030554,historico,
2020-11-08,2020-11,5744.13,4159.507666666667,72.4131881880575,historico,
2020-11-09,2020-11,5631.5,4098.357666666668,72.77559560803813,historico,
2020-11-10,2020-11,5631.5,4133.427666666667,73.39834265589394,historico,
2020-11-11,2020-11,5631.5,4226.087666666667,75.04373020805588,historico,
2020-11-12,2020-11,5631.5,8325.627666666669,147.8403208144663,historico,
2020-11-13,2020-11,5631.5,37118.58766666667,659.1243481606441,historico,
2020-11-14,2020-11,5631.5,4614.047666666667,81.93283613010152,historico,
2020-11-15,2020-11,5631.5,4827.477666666668,85.72276776465715,historico,
2020-11-16,2020-11,5631.5,4684.877666666667,83.19058273402588,historico,
2020-11-17,2020-11,5631.5,7445.897666666668,132.2187279883986,historico,
2020-11-18,2020-11,5631.5,7220.637666666667,128.2187279883986,historico,
2020-11-19,2020-11,5631.5,7875.537666666667,139.84795643552636,historico,
2020-11-20,2020-11,5631.5,3312.727666666668,58.82496078605466,historico,
2020-11-21,2020-11,5631.5,3366.597666666668,59.78154428956172,historico,
2020-11-22,2020-11,5631.5,3307.367666666668,58.72978188167749,historico,
2020-11-23,2020-11,5631.5,3435.057666666668,60.99720619136407,historico,
2020-11-24,2020-11,5631.5,3304.447666666668,58.67793068750187,historico,
2020-11-25,2020-11,5631.5,3472.567666666668,61.66328094942144,historico,
2020-11-26,2020-11,5631.5,4635.697666666668,82.31728077184884,historico,
2020-11-27,2020-11,5631.5,4453.217666666667,79.07693628103823,historico,
2020-11-28,2020-11,5631.5,5553.127666666667,98.60832223504693,historico,
2020-11-29,2020-11,5631.5,3982.947666666668,70.72623043002163,historico,
2020-11-30,2020-11,5631.5,4036.897666666668,71.68423451419103,historico,
2020-12-01,2020-12,9288.090000000004,4671.446451612903,50.29501707684682,historico,
2020-12-02,2020-12,9288.090000000004,4188.146451612903,45.09157912566417,historico,
2020-12-03,2020-12,9288.090000000004,4645.716451612902,50.01799564402262,historico,
2020-12-04,2020-12,9288.090000000004,4237.126451612902,45.61892113031744,historico,
2020-12-05,2020-12,9288.090000000004,4105.456451612902,44.20129920804924,historico,
2020-12-06,2020-12,9153.480000000003,4105.746451612902,44.854486508004605,historico,
2020-12-07,2020-12,9153.480000000003,4233.026451612903,46.24499590989329,historico,
2020-12-08,2020-12,9153.480000000003,5667.486451612903,61.91619418639577,historico,
2020-12-09,2020-12,9153.480000000003,4919.496451612903,53.74454799281694,historico,
2020-12-10,2020-12,9153.480000000003,4904.916451612903,53.58526431054529,historico,
2020-12-11,2020-12,9153.480000000003,7366.126451612902,80.47350790751602,historico,
2020-12-12,2020-12,9153.480000000003,8356.496451612902,91.29310875877697,historico,
2020-12-13,2020-12,9153.480000000003,4737.306451612902,51.75415745282558,historico,
2020-12-14,2020-12,9153.480000000003,4375.436451612903,47.80079763776072,historico,
2020-12-15,2020-12,9153.480000000003,4302.106451612903,46.99968155950415,historico,
2020-12-16,2020-12,9153.480000000003,4271.426451612902,46.66450848871577,historico,
2020-12-17,2020-12,9153.480000000003,3948.416451612903,43.13568666357386,historico,
2020-12-18,2020-12,9153.480000000003,3890.336451612903,42.50117388810487,historico,
2020-12-19,2020-12,9153.480000000003,3800.026451612903,41.51455459140022,historico,
2020-12-20,2020-12,9153.480000000003,4027.316451612903,43.99765391537318,historico,
2020-12-21,2020-12,9153.480000000003,4039.056451612902,44.12591114650275,historico,
2020-12-22,2020-12,9153.480000000003,3839.976451612903,41.951000620669966,historico,
2020-12-23,2020-12,9153.480000000003,3957.806451612902,43.238270598864034,historico,
2020-12-24,2020-12,9153.480000000003,3536.066451612903,38.63084260426528,historico,
2020-12-25,2020-12,9153.480000000003,3761.856451612903,41.09755471812798,historico,
2020-12-26,2020-12,9153.480000000003,4101.436451612903,44.80740059095448,historico,
2020-12-27,2020-12,9153.480000000003,4102.666451612902,44.82083810324489,historico,
2020-12-28,2020-12,9153.480000000003,4207.716451612902,45.96848905129961,historico,
2020-12-29,2020-12,9153.480000000003,4243.696451612903,46.36156359781089,historico,
2020-12-30,2020-12,9153.480000000003,4383.296451612902,47.886666618738445,historico,
2020-12-31,2020-12,9153.480000000003,4625.956451612903,50.5376802223078,historico,
2021-01-01,2021-01,9427.280000000002,3636.716129032258,38.57651548519039,historico,
2021-01-02,2021-01,9288.090000000002,3567.936129032259,38.41409944382816,historico,
2021-01-03,2021-01,9288.090000000002,3830.916129032258,41.24546735692976,historico,
2021-01-04,2021-01,9288.090000000002,4013.396129032259,43.210133935311326,historico,
2021-01-05,2021-01,9288.090000000002,4003.686129032259,43.10559145133454,historico,
2021-01-06,2021-01,9288.090000000002,4215.506129032258,45.38614644165008,historico,
2021-01-07,2021-01,9288.090000000002,4032.066129032259,43.41114404610914,historico,
2021-01-08,2021-01,9288.090000000002,4059.606129032259,43.70765280086927,historico,
2021-01-09,2021-01,9288.090000000002,4029.616129032258,43.38476617940025,historico,
2021-01-10,2021-01,9288.090000000002,3936.216129032258,42.37917730160083,historico,
2021-01-11,2021-01,9288.090000000002,3934.856129032259,42.36453489395837,historico,
2021-01-12,2021-01,9288.090000000002,5019.436129032259,54.0416396593084,historico,
2021-01-13,2021-01,9288.090000000002,4030.106129032259,43.39004175274204,historico,
2021-01-14,2021-01,9288.090000000002,4622.796129032258,49.77122453628526,historico,
2021-01-15,2021-01,9288.090000000002,5487.716129032258,59.08336513785135,historico,
2021-01-16,2021-01,9288.090000000002,6200.086129032258,66.75307979393241,historico,
2021-01-17,2021-01,9288.090000000002,9382.056129032258,101.0116840925557,historico,
2021-01-18,2021-01,9288.090000000002,8575.066129032259,92.32324545770182,historico,
2021-01-19,2021-01,9288.090000000002,8504.636129032258,91.56496253839332,historico,
